院校专业信息,,,,,,,,,,,2024,,,2023,,,2022,,,2021,,,2020,,,,,
招生类型,院校代码,院校名称,专业代码,专业名称,选课限制,2024招生人数,学制,学费,专业类,办学性质,专业名称2024,投档计划数2024,最低位次2024,专业名称2023,投档计划数2023,最低位次2023,专业名称2022,投档计划数2022,最低位次2022,投档计划数2021,最低位次2021,专业名称2021,投档计划数2020,最低位次2020,专业名称2020,,,
普通计划,B052,南通职业大学,11,机械制造及自动化,不限,10,3,5300,机械设计制造类,公办,机械制造及自动化,10,291060,机械制造及自动化,10,286925,机械制造及自动化,10,289227,,,,,,,,,
普通计划,B052,南通职业大学,48,电子商务,不限,5,3,4700,电子商务类,公办,电子商务,5,283440,,,,现代物流管理,5,294506,,,,15,270624,商务英语,,,
普通计划,B052,南通职业大学,4,建筑室内设计,不限,5,3,5300,建筑设计类,公办,建筑室内设计,5,305045,建筑室内设计,8,300899,建筑室内设计,10,293740,10,263269,建筑室内设计,3,261610,建筑工程技术,,,
普通计划,B052,南通职业大学,45,药品经营与管理,不限,5,3,5300,药品与医疗器械类,公办,药品经营与管理,5,313811,,,,大数据与会计,15,280072,,,,,,,,,
普通计划,B052,南通职业大学,29,空中乘务,不限,6,3,5300,航空运输类,公办,空中乘务,6,339188,空中乘务,7,335532,空中乘务,4,304792,2,272108,空中乘务,2,274836,空中乘务,,,
普通计划,B052,南通职业大学,48,电子商务,不限,5,3,4700,电子商务类,公办,电子商务,5,283440,,,,电子商务,6,285020,6,260145,电子商务,6,259761,电子商务,,,
普通计划,B054,苏州职业大学,18,计算机应用技术,不限,3,3,5300,计算机类,公办,计算机应用技术,3,251664,,,,,,,,,,5,239161,物联网应用技术,,,
普通计划,B054,苏州职业大学,33,市场营销,不限,4,3,4700,工商管理类,公办,市场营销,4,255197,,,,,,,,,,,,,,,
普通计划,B054,苏州职业大学,20,软件技术,不限,7,3,5300,计算机类,公办,软件技术,7,248246,软件技术,4,250685,软件技术,4,253028,4,235519,软件技术,7,240784,软件技术,,,
普通计划,B054,苏州职业大学,9,电气自动化技术,物理,4,3,5300,自动化类,公办,电气自动化技术,4,268388,,,,,,,2,250940,汽车制造与试验技术,2,256638,电梯工程技术,,,
普通计划,B054,苏州职业大学,11,服装设计与工艺,不限,6,3,5300,纺织服装类,公办,服装设计与工艺,6,263195,,,,,,,,,,2,247953,汽车检测与维修技术,,,
普通计划,B054,苏州职业大学,33,市场营销,不限,4,3,4700,工商管理类,公办,市场营销,4,255197,电子商务,5,273021,电子商务,5,270266,4,239746,电子商务,2,247812,报关与国际货运,,,
普通计划,B054,苏州职业大学,43,网络新闻与传播,不限,4,3,5300,新闻出版类,公办,网络新闻与传播,4,248634,,,,,,,,,,,,,,,
普通计划,B054,苏州职业大学,46,商务英语(外语语种为英语，干将路校区),不限,7,3,4700,语言类,公办,商务英语,7,255448,应用英语,3,264463,应用英语,3,253592,3,235080,应用英语,,,,,,
普通计划,B054,苏州职业大学,47,应用英语(外语语种为英语，干将路校区),不限,4,3,4700,语言类,公办,应用英语,4,249875,商务日语,2,267297,商务日语,2,263183,2,232810,商务日语,,,,,,
普通计划,B054,苏州职业大学,48,商务日语(干将路校区),不限,5,3,4700,语言类,公办,商务日语,5,257865,,,,,,,1,249802,应用德语,,,,,,
普通计划,B054,苏州职业大学,51,现代文秘,不限,2,3,4700,文秘类,公办,现代文秘,2,240064,,,,,,,5,246505,现代文秘,2,245990,商务日语,,,
普通计划,B054,苏州职业大学,38,会展策划与管理,不限,4,3,4700,旅游类,公办,会展策划与管理,4,258100,,,,,,,,,,,,,,,
普通计划,B061,芜湖职业技术学院,24,智能物流技术,不限,10,3,3900,物流类,公办,智能物流技术,10,319682,,,,,,,,,,,,,,,
普通计划,B067,潍坊学院,87,汽车技术服务与营销,不限,45,3,5000,道路运输类,公办,汽车技术服务与营销,45,333654,,,,,,,,,,,,,,,
普通计划,B067,潍坊学院,86,工商企业管理,不限,50,3,5000,工商管理类,公办,工商企业管理,50,287666,,,,,,,,,,,,,,,
普通计划,B067,潍坊学院,86,工商企业管理,不限,50,3,5000,工商管理类,公办,工商企业管理,50,287666,工商企业管理(中外合作办学),100,368234,,,,50,256658,电气自动化技术,60,265794,电气自动化技术,,,
普通计划,B067,潍坊学院,83,特殊教育(师范类),不限,40,3,4000,教育类,公办,特殊教育(师范类),40,258050,特殊教育(师范类),45,269580,,,,,,,150,251221,学前教育,,,
普通计划,B067,潍坊学院,83,特殊教育(师范类),不限,40,3,4000,教育类,公办,特殊教育(师范类),50,151235,特殊教育(师范类),50,166489,特殊教育(师范类),50,160223,50,250363,特殊教育(师范类),,,,,,
普通计划,B067,潍坊学院,84,学前教育(师范类),不限,105,3,4000,教育类,公办,学前教育(师范类),105,290223,学前教育(师范类，校企合作，与山东省财金康养教育科技有限公司合作),150,312251,,,,50,250363,特殊教育(师范类),50,254063,特殊教育,,,
普通计划,B067,潍坊学院,85,大数据与会计,不限,80,3,5000,财务会计类,公办,大数据与会计,80,260538,大数据与会计(中外合作办学),100,314288,,,,150,265639,学前教育(师范类，校企合作，与山东财金康养教育科技公司合作),80,264703,机械制造与自动化,,,
普通计划,B067,潍坊学院,87,汽车技术服务与营销,不限,45,3,5000,道路运输类,公办,汽车技术服务与营销,45,333654,汽车技术服务与营销(中外合作办学),100,421752,,,,50,256097,应用电子技术,40,263503,应用电子技术,,,
普通计划,B067,潍坊学院,79,电气自动化技术,物理,50,3,5000,自动化类,公办,电气自动化技术,50,279030,电气自动化技术,50,274878,,,,,,,,,,,,
普通计划,B067,潍坊学院,80,应用电子技术,物理,50,3,5000,电子信息类,公办,应用电子技术,50,290585,应用电子技术,55,282543,,,,60,255808,机械制造及自动化,,,,,,
普通计划,B067,潍坊学院,88,商务英语(外语语种为英语),不限,80,3,4000,语言类,公办,商务英语,80,289475,商务英语(中外合作办学),100,356841,,,,100,296385,大数据与会计(中外合作办学),100,341387,会计(中外合作办学),,,
普通计划,B069,开封大学,0B,应用化工技术,不限,3,3,4200,化工技术类,公办,应用化工技术,3,246089,,,,应用化工技术,3,257059,,,,,,,,,
普通计划,B069,开封大学,0E,物联网应用技术,不限,3,3,4200,电子信息类,公办,物联网应用技术,3,250438,,,,,,,3,229337,应用化工技术,,,,,,
普通计划,B069,开封大学,0G,计算机网络技术,不限,4,3,4200,计算机类,公办,计算机网络技术,4,239118,物联网应用技术,3,260087,物联网应用技术,3,254761,,,,2,213299,应用化工技术,,,
普通计划,B069,开封大学,10,新闻采编与制作,不限,4,3,3700,广播影视类,公办,新闻采编与制作,4,243427,,,,,,,,,,,,,,,
普通计划,B069,开封大学,10,新闻采编与制作,不限,4,3,3700,广播影视类,公办,新闻采编与制作,4,243427,新闻采编与制作,3,247905,新闻采编与制作,3,241065,3,230326,新闻采编与制作,2,224004,新闻采编与制作,,,
普通计划,B074,荆州理工职业学院,27,工业互联网应用,不限,3,3,5000,自动化类,公办,工业互联网应用,3,422053,,,,,,,,,,,,,,,
普通计划,B074,荆州理工职业学院,29,动漫制作技术,不限,3,3,6500,计算机类,公办,动漫制作技术,3,365123,,,,,,,,,,,,,,,
普通计划,B074,荆州理工职业学院,30,数字媒体艺术设计,不限,2,3,6500,艺术设计类,公办,数字媒体艺术设计,2,390568,,,,,,,,,,,,,,,
普通计划,B074,荆州理工职业学院,31,艺术设计,不限,5,3,6500,艺术设计类,公办,艺术设计,5,426441,,,,,,,,,,,,,,,
普通计划,B074,荆州理工职业学院,38,美术教育(师范类),不限,2,3,6500,教育类,公办,美术教育(师范类),2,397607,,,,,,,,,,,,,,,
普通计划,B074,荆州理工职业学院,11,药品生产技术,不限,2,3,5000,药品与医疗器械类,公办,药品生产技术,2,382991,小学英语教育(师范类),5,370531,小学教育(师范类),20,347560,10,383704,电子竞技运动与管理,,,,,,
普通计划,B074,荆州理工职业学院,12,水净化与安全技术,不限,2,3,5000,环境保护类,公办,水净化与安全技术,2,418482,现代教育技术(师范类),5,391760,,,,,,,,,,,,
普通计划,B074,荆州理工职业学院,10,应用化工技术,不限,2,3,5000,化工技术类,公办,应用化工技术,2,424090,小学教育(师范类),15,356892,学前教育(师范类),20,397462,,,,,,,,,
普通计划,B074,荆州理工职业学院,7,建筑工程技术,不限,2,3,5000,土建施工类,公办,建筑工程技术,2,424689,工程造价,3,377968,机电一体化技术,5,389258,10,353852,工业机器人技术,5,362141,建筑工程技术,,,
普通计划,B074,荆州理工职业学院,6,风力发电工程技术,不限,3,3,5000,新能源发电工程类,公办,风力发电工程技术,3,404344,建筑工程技术,3,400798,,,,,,,,,,,,
普通计划,B074,荆州理工职业学院,2,物联网应用技术,不限,3,3,5000,电子信息类,公办,物联网应用技术,3,366077,物联网应用技术,3,356027,风力发电工程技术,5,391518,10,420427,影视照明技术与艺术,10,375326,电气自动化技术,,,
普通计划,B074,荆州理工职业学院,13,计算机应用技术,不限,5,3,5000,计算机类,公办,计算机应用技术,5,354469,现代文秘,3,362396,,,,,,,,,,,,
普通计划,B074,荆州理工职业学院,8,工程造价,不限,2,3,5000,建设工程管理类,公办,工程造价,2,392798,建设工程管理,2,430360,工业机器人技术,5,384901,,,,,,,,,
普通计划,B074,荆州理工职业学院,16,软件技术,不限,5,3,5000,计算机类,公办,软件技术,5,354408,,,,现代教育技术(师范类),10,393563,,,,,,,,,
普通计划,B074,荆州理工职业学院,2,物联网应用技术,不限,3,3,5000,电子信息类,公办,物联网应用技术,3,366077,物联网应用技术,3,356027,,,,,,,,,,,,
普通计划,B074,荆州理工职业学院,6,风力发电工程技术,不限,3,3,5000,新能源发电工程类,公办,风力发电工程技术,3,404344,,,,风力发电工程技术,5,391518,,,,,,,,,
普通计划,B074,荆州理工职业学院,8,工程造价,不限,2,3,5000,建设工程管理类,公办,工程造价,2,392798,工程造价,3,377968,工程造价,5,374292,,,,,,,,,
普通计划,B074,荆州理工职业学院,25,数字化设计与制造技术,不限,5,3,5000,机械设计制造类,公办,数字化设计与制造技术,5,422667,,,,,,,,,,,,,,,
普通计划,B074,荆州理工职业学院,10,应用化工技术,不限,2,3,5000,化工技术类,公办,应用化工技术,2,424090,,,,应用化工技术,5,451833,,,,,,,,,
普通计划,B074,荆州理工职业学院,11,药品生产技术,不限,2,3,5000,药品与医疗器械类,公办,药品生产技术,2,382991,药品生产技术,3,406875,,,,,,,,,,,,
普通计划,B074,荆州理工职业学院,12,水净化与安全技术,不限,2,3,5000,环境保护类,公办,水净化与安全技术,2,418482,水净化与安全技术,3,421769,,,,,,,,,,,,
普通计划,B074,荆州理工职业学院,16,软件技术,不限,5,3,5000,计算机类,公办,软件技术,5,354408,软件技术,5,351628,,,,10,344905,软件技术,,,,,,
普通计划,B074,荆州理工职业学院,26,电气自动化技术,不限,5,3,5000,自动化类,公办,电气自动化技术,5,362761,电气自动化技术,3,359344,,,,,,,10,375326,电气自动化技术,,,
普通计划,B074,荆州理工职业学院,27,工业互联网应用,不限,3,3,5000,自动化类,公办,工业互联网应用,3,422053,工业互联网应用,3,416489,工业互联网应用,6,435120,,,,,,,,,
普通计划,B074,荆州理工职业学院,30,数字媒体艺术设计,不限,2,3,6500,艺术设计类,公办,数字媒体艺术设计,2,390568,数字媒体艺术设计,3,383196,,,,,,,,,,,,
普通计划,B074,荆州理工职业学院,31,艺术设计,不限,5,3,6500,艺术设计类,公办,艺术设计,5,426441,艺术设计,3,402275,艺术设计,6,395460,10,374175,艺术设计,,,,,,
普通计划,B090,北京京北职业技术学院,9,大数据与会计,不限,3,3,6000,财务会计类,公办,大数据与会计,3,264721,社区康复(康复技术),2,288440,社区康复(康复技术),2,312676,2,289696,社区康复(康复技术),,,,,,
普通计划,B090,北京京北职业技术学院,6,安全智能监测技术,不限,2,3,6000,安全类,公办,安全智能监测技术,2,294921,,,,,,,,,,,,,,,
普通计划,B090,北京京北职业技术学院,5,电子竞技运动与管理,不限,2,3,6000,体育类,公办,电子竞技运动与管理,2,296149,电子竞技运动与管理,2,281878,电子竞技运动与管理,2,282353,2,262962,电子竞技运动与管理,,,,,,
普通计划,B090,北京京北职业技术学院,4,影视多媒体技术,不限,2,3,6000,广播影视类,公办,影视多媒体技术,2,271829,影视多媒体技术,2,284263,影视多媒体技术,3,267424,3,245490,影视多媒体技术,3,244893,影视多媒体技术,,,
普通计划,B090,北京京北职业技术学院,3,建筑工程技术,不限,2,3,6000,土建施工类,公办,建筑工程技术,2,316002,建筑工程技术,2,286141,建筑工程技术,2,284719,3,256613,建筑工程技术,2,259344,建筑工程技术,,,
普通计划,B090,北京京北职业技术学院,1,工程造价,不限,3,3,6000,建设工程管理类,公办,工程造价,3,313188,工程造价,2,283930,工程造价,2,270551,3,257417,工程造价,,,,,,
普通计划,B090,北京京北职业技术学院,2,建筑室内设计,不限,2,3,6000,建筑设计类,公办,建筑室内设计,2,296412,建筑室内设计,2,283130,建筑室内设计,3,280061,2,245376,建筑室内设计,3,256030,建筑室内设计,,,
普通计划,B090,北京京北职业技术学院,6,安全智能监测技术,不限,2,3,6000,安全类,公办,安全智能监测技术,2,294921,安全智能监测技术,2,335244,,,,,,,,,,,,
普通计划,B113,深圳职业技术大学,1N,环境工程技术,不限,7,3,6000,环境保护类,公办,环境工程技术,7,230481,环境工程技术,8,244189,环境工程技术,8,251905,6,231768,环境工程技术,,,,,,
普通计划,B113,深圳职业技术大学,7,现代通信技术(不招单色识别不全者),不限,5,3,6000,通信类,公办,现代通信技术,5,190672,现代通信技术,7,224551,现代通信技术,6,237591,6,228080,现代通信技术,,,,,,
普通计划,B113,深圳职业技术大学,14,数字出版(不招色盲),不限,8,3,6000,新闻出版类,公办,数字出版,8,225464,,,,,,,,,,,,,,,
普通计划,B113,深圳职业技术大学,1M,应用德语,不限,4,3,6000,语言类,公办,应用德语,4,238357,,,,,,,,,,,,,,,
普通计划,B114,广东南华工商职业学院,66,云计算技术应用(清远校区),不限,1,3,6410,计算机类,公办,云计算技术应用,1,253558,,,,,,,,,,,,,,,
普通计划,B114,广东南华工商职业学院,10,市场营销(清远校区),不限,3,3,5250,工商管理类,公办,市场营销,3,324052,,,,,,,,,,,,,,,
普通计划,B114,广东南华工商职业学院,26,酒店管理与数字化运营(清远校区),不限,2,3,5250,旅游类,公办,酒店管理与数字化运营,2,348973,,,,,,,,,,1,249423,金融管理,,,
普通计划,B238,石家庄职业技术学院,44,数字媒体艺术设计,不限,1,3,6000,艺术设计类,公办,数字媒体艺术设计,1,270291,,,,,,,,,,,,,,,
普通计划,B238,石家庄职业技术学院,23,物联网应用技术,不限,1,3,5000,电子信息类,公办,物联网应用技术,1,284869,,,,,,,,,,,,,,,
普通计划,B238,石家庄职业技术学院,20,药品经营与管理,不限,1,3,5000,药品与医疗器械类,公办,药品经营与管理,1,305274,,,,,,,,,,,,,,,
普通计划,B238,石家庄职业技术学院,18,药品生产技术,不限,2,3,5000,药品与医疗器械类,公办,药品生产技术,2,298988,工程造价,2,284680,,,,,,,,,,,,
普通计划,B238,石家庄职业技术学院,7,工程造价,不限,1,3,5000,建设工程管理类,公办,工程造价,1,302333,,,,,,,,,,1,249852,工程造价,,,
普通计划,B238,石家庄职业技术学院,18,药品生产技术,不限,2,3,5000,药品与医疗器械类,公办,药品生产技术,2,298988,,,,,,,,,,,,,,,
普通计划,B248,辽宁农业职业技术学院,N8,中药学,不限,5,3,4500,中医药类,公办,中药学,5,287520,中药学,5,289485,中药学,3,303699,8,296596,中药学,8,346615,中药学,,,
普通计划,B248,辽宁农业职业技术学院,A3,动物医学,不限,5,3,4500,畜牧业类,公办,动物医学,5,255479,动物医学,5,270899,动物医学,3,276802,,,,6,294046,动物医学,,,
普通计划,B288,沙洲职业工学院,12,环境监测技术,不限,4,3,5300,环境保护类,公办,环境监测技术,4,362611,纺织品检验与贸易,4,395246,,,,,,,,,,,,
普通计划,B288,沙洲职业工学院,12,环境监测技术,不限,4,3,5300,环境保护类,公办,环境监测技术,4,362611,,,,,,,,,,,,,,,
普通计划,B288,沙洲职业工学院,28,新能源汽车技术,不限,4,3,5300,汽车制造类,公办,新能源汽车技术,4,340913,,,,新能源汽车技术,5,373706,,,,,,,,,
普通计划,B288,沙洲职业工学院,35,电子商务,不限,8,3,4700,电子商务类,公办,电子商务,8,368398,,,,,,,5,361354,电子商务,,,,,,
普通计划,B308,淮南联合大学,36,药学,不限,1,3,3900,药学类,公办,药学,1,239844,药学,3,260217,药学,2,252114,,,,,,,,,
普通计划,B308,淮南联合大学,21,护理,不限,2,3,3900,护理类,公办,护理,2,270157,,,,护理,2,265179,,,,,,,,,
普通计划,B308,淮南联合大学,31,电气自动化技术,不限,2,3,3900,自动化类,公办,电气自动化技术,2,283559,机电一体化技术,3,279913,,,,,,,,,,,,
普通计划,B308,淮南联合大学,36,药学,不限,1,3,3900,药学类,公办,药学,1,239844,,,,,,,,,,,,,,,
普通计划,B326,信阳农林学院,51,畜牧兽医,物理和化学,10,3,4200,畜牧业类,公办,畜牧兽医,10,359694,,,,,,,,,,,,,,,
普通计划,B334,湖北工业职业技术学院,G6,计算机应用技术,不限,10,3,5000,计算机类,公办,计算机应用技术,10,326733,计算机应用技术,3,313844,计算机应用技术,3,329268,,,,,,,,,
普通计划,B334,湖北工业职业技术学院,G3,数控技术,不限,5,3,5000,机械设计制造类,公办,数控技术,5,379167,数控技术,2,378775,数控技术,2,396922,,,,,,,,,
普通计划,B334,湖北工业职业技术学院,H7,电子商务,不限,2,3,5000,电子商务类,公办,电子商务,2,353486,电子商务,2,343631,电子商务,2,323438,,,,,,,,,
普通计划,B335,鄂州职业大学,44,小学教育(师范类),不限,13,3,5000,教育类,公办,小学教育(师范类),13,365672,,,,,,,,,,,,,,,
普通计划,B335,鄂州职业大学,4,建筑工程技术,不限,6,3,5000,土建施工类,公办,建筑工程技术,6,404433,,,,,,,,,,,,,,,
普通计划,B335,鄂州职业大学,9,机电一体化技术,不限,7,3,5000,自动化类,公办,机电一体化技术,7,377446,,,,,,,,,,,,,,,
普通计划,B335,鄂州职业大学,29,药学,不限,7,3,5000,药学类,公办,药学,7,372208,,,,,,,,,,,,,,,
普通计划,B335,鄂州职业大学,45,小学英语教育(师范类),不限,8,3,5000,教育类,公办,小学英语教育(师范类),8,365853,,,,,,,,,,,,,,,
普通计划,B335,鄂州职业大学,43,学前教育(师范类),不限,8,3,5000,教育类,公办,学前教育(师范类),8,426588,,,,,,,,,,,,,,,
普通计划,B436,长春汽车职业技术大学,4,汽车制造与试验技术,不限,5,3,7980,汽车制造类,公办,汽车制造与试验技术,5,329189,,,,汽车制造与试验技术,2,319644,,,,,,,,,
普通计划,B436,长春汽车职业技术大学,2,汽车电子技术,不限,5,3,7980,汽车制造类,公办,汽车电子技术,5,352479,,,,汽车电子技术,6,352777,,,,4,367759,汽车检测与维修技术,,,
普通计划,B436,长春汽车职业技术大学,1,汽车检测与维修技术,不限,5,3,7980,道路运输类,公办,汽车检测与维修技术,5,358971,,,,汽车检测与维修技术,5,359631,,,,,,,,,
普通计划,B436,长春汽车职业技术大学,17,工业机器人技术,不限,3,3,7980,自动化类,公办,工业机器人技术,3,362107,,,,工业机器人技术,3,385829,4,358676,工业机器人技术,4,410317,工业机器人技术,,,
普通计划,B436,长春汽车职业技术大学,16,机电一体化技术,不限,2,3,7980,自动化类,公办,机电一体化技术,2,324825,,,,机电一体化技术,5,323487,2,294019,机电一体化技术,4,379718,机电一体化技术,,,
普通计划,B436,长春汽车职业技术大学,6,新能源汽车技术,不限,5,3,7980,汽车制造类,公办,新能源汽车技术,5,334457,,,,新能源汽车技术,7,335671,4,311139,新能源汽车技术,4,367155,新能源汽车技术,,,
普通计划,B436,长春汽车职业技术大学,4,汽车制造与试验技术,不限,5,3,7980,汽车制造类,公办,汽车制造与试验技术,5,329189,,,,汽车制造与试验技术,2,319644,2,283563,汽车制造与试验技术,,,,,,
普通计划,B436,长春汽车职业技术大学,9,数控技术,不限,4,3,7980,机械设计制造类,公办,数控技术,4,362385,,,,数控技术,5,383832,,,,,,,,,
普通计划,B436,长春汽车职业技术大学,1,汽车检测与维修技术,不限,5,3,7980,道路运输类,公办,汽车检测与维修技术,5,358971,,,,汽车检测与维修技术,5,359631,5,343532,汽车检测与维修技术,4,367759,汽车检测与维修技术,,,
普通计划,B436,长春汽车职业技术大学,17,工业机器人技术,不限,3,3,7980,自动化类,公办,工业机器人技术,3,362107,,,,,,,2,283563,汽车制造与试验技术,,,,,,
普通计划,B436,长春汽车职业技术大学,11,机械制造及自动化,不限,4,3,7980,机械设计制造类,公办,机械制造及自动化,4,344371,,,,,,,2,294019,机电一体化技术,,,,,,
普通计划,B436,长春汽车职业技术大学,3,新能源汽车检测与维修技术,不限,5,3,7980,道路运输类,公办,新能源汽车检测与维修技术,5,353420,,,,新能源汽车检测与维修技术,5,357104,,,,,,,,,
普通计划,B436,长春汽车职业技术大学,2,汽车电子技术,不限,5,3,7980,汽车制造类,公办,汽车电子技术,5,352479,,,,汽车电子技术,6,352777,3,330836,汽车电子技术,,,,,,
普通计划,B440,长春金融高等专科学校,19,跨境电子商务,不限,2,3,4000,电子商务类,公办,跨境电子商务,2,407664,跨境电子商务,2,394264,跨境电子商务,2,401717,3,301251,跨境电子商务,2,376272,跨境电子商务,,,
普通计划,B440,长春金融高等专科学校,26,融媒体技术与运营,不限,2,3,待定,广播影视类,公办,融媒体技术与运营,2,383760,融媒体技术与运营,5,398154,,,,,,,,,,,,
普通计划,B440,长春金融高等专科学校,23,商务数据分析与应用,不限,2,3,待定,电子商务类,公办,商务数据分析与应用,2,399488,,,,,,,,,,,,,,,
普通计划,B440,长春金融高等专科学校,21,供应链运营,不限,2,3,待定,物流类,公办,供应链运营,2,412673,,,,,,,,,,,,,,,
普通计划,B440,长春金融高等专科学校,17,现代物流管理,不限,2,3,待定,物流类,公办,现代物流管理,2,372283,现代物流管理,2,355249,现代物流管理,2,400516,,,,,,,,,
普通计划,B440,长春金融高等专科学校,5,会计信息管理,不限,2,3,4000,财务会计类,公办,会计信息管理,2,309489,会计信息管理,2,344219,会计信息管理,2,348521,1,310043,会计信息管理,2,336323,会计信息管理,,,
普通计划,B440,长春金融高等专科学校,10,资产评估与管理,不限,2,3,4000,财政税务类,公办,资产评估与管理,2,335372,资产评估与管理,2,348750,资产评估与管理,2,329282,2,301010,资产评估与管理,2,353655,资产评估与管理,,,
普通计划,B440,长春金融高等专科学校,8,证券实务,不限,2,3,4000,金融类,公办,证券实务,2,363372,证券实务,2,325080,证券实务,2,299084,2,277667,证券实务,,,,,,
普通计划,B440,长春金融高等专科学校,7,财富管理,不限,2,3,4000,金融类,公办,财富管理,2,348673,财富管理,1,345460,财富管理,1,319782,1,298878,财富管理,,,,,,
中外合作,B440,长春金融高等专科学校(中外合作),30,大数据与会计(中外合作办学)(与马来西亚王子国际学院合作办学),不限,6,3,14000,财务会计类,公办,大数据与会计(中外合作办学),6,407846,,,,,,,,,,,,,,,
普通计划,B440,长春金融高等专科学校,2,国际金融,不限,2,3,待定,金融类,公办,国际金融,2,323640,国际金融,1,289599,国际金融,1,298823,1,283226,国际金融,2,321640,国际金融,,,
普通计划,B440,长春金融高等专科学校,14,人工智能技术应用,不限,2,3,待定,计算机类,公办,人工智能技术应用,2,354557,人工智能技术应用,2,344200,人工智能技术应用,2,357894,,,,,,,,,
中外合作,B440,长春金融高等专科学校(中外合作),29,国际金融(中外合作办学)(与美国班尼迪克大学合作办学),不限,4,3,14000,金融类,公办,国际金融(中外合作办学),4,453152,,,,,,,,,,,,,,,
普通计划,B440,长春金融高等专科学校,15,云计算技术应用,不限,2,3,4100,计算机类,公办,云计算技术应用,2,310709,虚拟现实技术应用,2,350087,,,,2,289157,计算机网络技术,2,331039,互联网金融,,,
普通计划,B440,长春金融高等专科学校,25,虚拟现实技术应用,不限,2,3,6000,计算机类,公办,虚拟现实技术应用,2,368619,国际金融(中外合作办学),6,485312,,,,,,,,,,,,
普通计划,B440,长春金融高等专科学校,17,现代物流管理,不限,2,3,待定,物流类,公办,现代物流管理,2,372283,市场营销,2,366067,计算机网络技术,2,309556,1,293096,大数据技术,,,,,,
普通计划,B440,长春金融高等专科学校,16,市场营销,不限,2,3,4000,工商管理类,公办,市场营销,2,400960,人工智能技术应用,2,344200,计算机应用技术,1,303193,1,285384,计算机应用技术,,,,,,
普通计划,B440,长春金融高等专科学校,14,人工智能技术应用,不限,2,3,待定,计算机类,公办,人工智能技术应用,2,354557,大数据技术,2,297916,空中乘务,5,483358,,,,2,320884,投资与理财,,,
普通计划,B440,长春金融高等专科学校,12,大数据技术,不限,2,3,待定,计算机类,公办,大数据技术,2,299425,,,,电子商务,2,355226,5,307925,电子商务,2,321640,国际金融,,,
普通计划,B440,长春金融高等专科学校,11,计算机网络技术,不限,2,3,待定,计算机类,公办,计算机网络技术,2,286248,计算机网络技术,1,285262,现代物流管理,2,400516,,,,14,319762,金融管理,,,
普通计划,B440,长春金融高等专科学校,10,资产评估与管理,不限,2,3,4000,财政税务类,公办,资产评估与管理,2,335372,计算机应用技术,2,282464,市场营销,2,335071,1,286089,市场营销,,,,,,
普通计划,B440,长春金融高等专科学校,9,大数据与财务管理,不限,3,3,待定,财务会计类,公办,大数据与财务管理,3,306388,资产评估与管理,2,348750,资产评估与管理,2,329282,2,301010,资产评估与管理,,,,,,
普通计划,B440,长春金融高等专科学校,8,证券实务,不限,2,3,4000,金融类,公办,证券实务,2,363372,会计信息管理,2,344219,会计信息管理,2,348521,1,310043,会计信息管理,,,,,,
普通计划,B440,长春金融高等专科学校,7,财富管理,不限,2,3,4000,金融类,公办,财富管理,2,348673,大数据与财务管理,7,334001,大数据与财务管理,8,342139,8,309265,大数据与财务管理,,,,,,
普通计划,B440,长春金融高等专科学校,6,财税大数据应用,不限,2,3,待定,财政税务类,公办,财税大数据应用,2,344937,大数据与会计,11,310938,大数据与会计,12,321015,12,291860,大数据与会计,,,,,,
普通计划,B440,长春金融高等专科学校,5,会计信息管理,不限,2,3,4000,财务会计类,公办,会计信息管理,2,309489,金融科技应用,3,373466,金融科技应用,4,413113,2,298417,金融科技应用,,,,,,
普通计划,B440,长春金融高等专科学校,4,大数据与会计,不限,6,3,待定,财务会计类,公办,大数据与会计,6,294786,财富管理,1,345460,财富管理,1,319782,2,277667,证券实务,,,,,,
普通计划,B440,长春金融高等专科学校,3,金融科技应用,不限,2,3,4000,金融类,公办,金融科技应用,2,374065,证券实务,2,325080,证券实务,2,299084,1,298878,财富管理,,,,,,
普通计划,B440,长春金融高等专科学校,2,国际金融,不限,2,3,待定,金融类,公办,国际金融,2,323640,国际金融,1,289599,国际金融,1,298823,1,283226,国际金融,,,,,,
普通计划,B440,长春金融高等专科学校,1,金融服务与管理,不限,6,3,待定,金融类,公办,金融服务与管理,6,365696,金融服务与管理,9,376703,金融服务与管理,10,361711,8,304744,金融服务与管理,,,,,,
普通计划,B440,长春金融高等专科学校,18,电子商务,不限,2,3,4000,电子商务类,公办,电子商务,2,389602,现代物流管理,2,355249,,,,1,295688,云计算技术应用,,,,,,
普通计划,B440,长春金融高等专科学校,26,融媒体技术与运营,不限,2,3,待定,广播影视类,公办,融媒体技术与运营,2,383760,,,,,,,,,,,,,,,
普通计划,B440,长春金融高等专科学校,19,跨境电子商务,不限,2,3,4000,电子商务类,公办,跨境电子商务,2,407664,电子商务,2,351977,云计算技术应用,2,313621,2,329561,虚拟现实技术应用,,,,,,
普通计划,B440,长春金融高等专科学校,24,计算机应用技术,不限,2,3,待定,计算机类,公办,计算机应用技术,2,290915,大数据与会计(中外合作办学),8,435764,大数据与会计(中外合作办学),8,471971,,,,2,353655,资产评估与管理,,,
